"216.3.13.179","United States","None","None","None","None","Aeris Communications, Inc."
"107.77.245.3","United States","AZ","Phoenix","85001","America/Phoenix","AT&T Mobility LLC"
"99.203.3.63","United States","None","None","None","None","Sprint"
"166.170.15.108","United States","CA","Los Angeles","90009","America/Los_Angeles","AT&T Mobility LLC"
"166.137.244.60","United States","VA","Arlington","22226","America/New_York","AT&T Mobility LLC"
"166.137.244.114","United States","VA","Arlington","22226","America/New_York","AT&T Mobility LLC"
"166.137.244.111","United States","VA","Arlington","22226","America/New_York","AT&T Mobility LLC"
"166.137.244.62","United States","VA","Arlington","22226","America/New_York","AT&T Mobility LLC"
"66.87.9.98","United States","NJ","Newark","07107","America/New_York","Sprint Personal Communications Systems"
"166.137.240.58","United States","VA","Arlington","22226","America/New_York","AT&T Mobility LLC"
"166.137.240.116","United States","VA","Arlington","22226","America/New_York","AT&T Mobility LLC"
"166.216.165.15","United States","VA","Arlington","22226","America/New_York","AT&T Mobility LLC"
"166.216.165.95","United States","VA","Arlington","22226","America/New_York","AT&T Mobility LLC"
"166.216.165.79","United States","VA","Arlington","22226","America/New_York","AT&T Mobility LLC"
"107.77.70.62","United States","NY","New York","10118","America/New_York","AT&T Mobility LLC"
"166.137.244.96","United States","VA","Arlington","22226","America/New_York","AT&T Mobility LLC"
"107.77.83.79","United States","IL","Chicago","60602","America/Chicago","AT&T Mobility LLC"
"172.58.41.77","United States","WA","Seattle","98138","America/Los_Angeles","T-Mobile USA, Inc."
"166.137.244.24","United States","VA","Arlington","22226","America/New_York","AT&T Mobility LLC"
"166.137.240.19","United States","VA","Arlington","22226","America/New_York","AT&T Mobility LLC"
"166.137.244.110","United States","VA","Arlington","22226","America/New_York","AT&T Mobility LLC"
"172.58.17.104","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"166.137.118.55","United States","TX","Dallas","75270","America/Chicago","AT&T Mobility LLC"
"174.194.8.20","United States","NC","Charlotte","28227","America/New_York","Cellco Partnership DBA Verizon Wireless"
"66.87.31.214","United States","NJ","Newark","07184","America/New_York","Sprint Personal Communications Systems"
"174.218.132.240","United States","GA","Lawrenceville","30044","America/New_York","Cellco Partnership DBA Verizon Wireless"
"174.218.137.56","United States","GA","Lawrenceville","30044","America/New_York","Cellco Partnership DBA Verizon Wireless"
"166.216.165.80","United States","VA","Arlington","22226","America/New_York","AT&T Mobility LLC"
"172.58.172.83","United States","FL","Orlando","32807","America/New_York","T-Mobile USA, Inc."
"66.87.30.74","United States","NJ","Newark","07184","America/New_York","Sprint Personal Communications Systems"
"166.137.90.23","United States","OH","Cleveland","44192","America/New_York","AT&T Mobility LLC"
"172.58.23.191","United States","CA","Los Angeles","90059","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.21.23","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.17.185","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"166.137.240.127","United States","VA","Arlington","22226","America/New_York","AT&T Mobility LLC"
"66.87.84.50","United States","NJ","Irvington","07111","America/New_York","Sprint Personal Communications Systems"
"99.203.16.206","United States","VA","Alexandria","22301","America/New_York","Sprint Personal Communications Systems"
"166.216.165.98","United States","VA","Arlington","22226","America/New_York","AT&T Mobility LLC"
"166.137.240.31","United States","VA","Arlington","22226","America/New_York","AT&T Mobility LLC"
"107.77.214.11","United States","CA","Tracy","95391","America/Los_Angeles","AT&T Mobility LLC"
"172.58.22.181","United States","CA","Diamond Bar","91765","America/Los_Angeles","T-Mobile USA, Inc."
"107.77.100.118","United States","TX","Houston","77002","America/Chicago","AT&T Mobility LLC"
"107.77.192.39","United States","MI","Novi","48375","America/New_York","AT&T Mobility LLC"
"166.137.240.80","United States","VA","Arlington","22226","America/New_York","AT&T Mobility LLC"
"174.199.28.82","United States","CT","Jewett City","06351","America/New_York","Cellco Partnership DBA Verizon Wireless"
"172.58.21.0","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"99.203.17.159","United States","VA","Alexandria","22301","America/New_York","Sprint Personal Communications Systems"
"107.77.231.41","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
"107.77.209.212","United States","MO","Columbia","65211","America/Chicago","AT&T Mobility LLC"
"174.206.9.160","United States","TX","Mesquite","75150","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"174.222.4.15","United States","CA","Sacramento","95821","America/Los_Angeles","Cellco Partnership DBA Verizon Wireless"
"66.87.144.148","United States","MN","Minneapolis","55411","America/Chicago","Sprint Personal Communications Systems"
"107.77.90.36","United States","GA","Atlanta","30301","America/New_York","AT&T Mobility LLC"
"172.58.72.153","United States","NV","Las Vegas","89121","America/Los_Angeles","T-Mobile USA, Inc."
"66.87.84.83","United States","NJ","Irvington","07111","America/New_York","Sprint Personal Communications Systems"
"172.58.19.34","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"166.137.244.130","United States","VA","Arlington","22226","America/New_York","AT&T Mobility LLC"
"174.235.19.234","United States","TX","Spring","77381","America/Chicago","Cellco Partnership DBA Verizon Wireless"
"174.218.25.216","United States","GA","Atlanta","30303","America/New_York","Cellco Partnership DBA Verizon Wireless"
"172.56.26.32","United States","FL","Orlando","32835","America/New_York","T-Mobile USA, Inc."
"174.192.14.187","United States","MA","Somerville","02144","America/New_York","Cellco Partnership DBA Verizon Wireless"
"166.137.143.109","United States","TX","Dallas","75270","America/Chicago","AT&T Mobility LLC"
"172.58.19.87","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"172.58.145.222","United States","AL","Bessemer","35020","America/Chicago","T-Mobile USA, Inc."
"172.56.40.7","United States","NV","Las Vegas","89169","America/Los_Angeles","T-Mobile USA, Inc."
"107.77.202.94","United States","PA","Philadelphia","19143","America/New_York","AT&T Mobility LLC"
"172.58.21.27","United States","CA","Huntington Beach","92647","America/Los_Angeles","T-Mobile USA, Inc."
"174.220.22.191","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"66.87.9.83","United States","NJ","Newark","07107","America/New_York","Sprint Personal Communications Systems"
"66.87.151.231","United States","CO","Denver","80203","America/Denver","Sprint Personal Communications Systems"
"172.58.40.181","United States","WA","Renton","98056","America/Los_Angeles","T-Mobile USA, Inc."
"107.77.233.104","United States","GA","None","None","America/New_York","AT&T Mobility LLC"
"166.137.8.88","United States","CA","Los Angeles","90009","America/Los_Angeles","AT&T Mobility LLC"
"174.238.143.255","United States","AZ","Chandler","85225","America/Phoenix","Cellco Partnership DBA Verizon Wireless"
"107.242.113.11","United States","TX","Springtown","76082","America/Chicago","AT&T Mobility LLC"
"172.58.19.216","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"174.227.130.98","United States","FL","Ocala","34472","America/New_York","Cellco Partnership DBA Verizon Wireless"
"172.58.19.26","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"174.235.159.63","United States","None","None","None","None","Cellco Partnership DBA Verizon Wireless"
"172.58.19.22","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"99.203.16.196","United States","VA","Alexandria","22301","America/New_York","Sprint Personal Communications Systems"
"172.58.19.80","United States","CA","Santa Ana","92706","America/Los_Angeles","T-Mobile USA, Inc."
"99.203.143.93","United States","IL","Chicago","60629","America/Chicago","Sprint Personal Communications Systems"
"166.170.14.130","United States","CA","Los Angeles","90009","America/Los_Angeles","AT&T Mobility LLC"
"66.87.9.165","United States","NJ","Newark","07107","America/New_York","Sprint Personal Communications Systems"
"107.77.230.23","United States","CA","La Canada Flintridge","91011","America/Los_Angeles","AT&T Mobility LLC"
"107.77.207.151","United States","IL","Chicago","60602","America/Chicago","AT&T Mobility LLC"
